State	Muts	LogL	Ne_Mean	Ne_SD	Na_Mean	Na_SD	Mu_Mean	Mu_SD	t_Mean	t_SD
2584	0.2	-5481.501768	1.863773	0.332351	3.294559	0.021442	-1.778954	0.133405	2.759289	0.44243
2585	0.271028	-4912.090564	4.857612	0.346909	6.328939	0.099727	-4.772488	0.180464	5.752823	0.357053
2586	0.152542	-5350.625751	3.76043	0.346909	5.231758	0.106903	-3.675307	0.200935	4.655641	0.394096
2587	0.192771	-5270.53299	3.103899	0.348043	4.575227	0.033111	-2.96821	0.059824	3.99911	0.392575
2588	0.204301	-5114.479153	3.743136	0.377943	5.256416	0.028343	-3.607447	0.105998	4.638347	0.349475
2589	0.274336	-4769.22868	4.732466	0.42995	6.173411	0.03848	-4.596777	0.061706	5.627677	0.330032
2590	0.17094	-4496.35914	5.677167	0.42995	7.146106	0.03387	-5.541478	0.062918	6.572378	0.310789
2591	0.222222	-4999.710951	3.667022	0.42995	5.135961	0.036465	-3.557742	0.067449	4.588642	0.359412
2592	0.216981	-5019.924555	3.43643	0.448016	4.905369	0.037844	-3.32715	0.059118	4.35805	0.293582
2593	0.214286	-5033.02559	4.473409	0.424541	5.966627	0.019317	-4.358084	0.042551	5.388983	0.314821
2594	0.252874	-5216.167447	4.557194	0.406755	6.050412	0.125362	-4.441869	0.008987	5.472769	0.339361
2595	0.284314	-5256.010804	2.321621	0.392274	3.814839	0.126462	-2.206296	0.016562	3.237196	0.420335
2596	0.27957	-4271.587023	2.679348	0.46168	4.172566	0.007313	-2.564023	0.027043	3.594922	0.412552
2597	0.404494	-4698.466395	2.245244	0.438112	3.738462	0.011853	-2.145517	0.004635	3.176417	0.424075
2598	0.329787	-4470.577275	3.952146	0.426022	5.445364	0.085115	-3.824583	0.008927	4.855483	0.40502
2599	0.329787	-4396.662433	2.088378	0.426022	3.52628	0.075863	-1.960816	0.039389	2.991715	0.326431
2600	0.225806	-4433.895259	2.856845	0.426022	4.315162	0.037503	-2.729282	0.019857	3.760182	0.320534
2601	0.272727	-4753.720785	1.980701	0.41425	3.439019	0.032635	-1.853139	0.009214	2.884039	0.375317
2602	0.34	-5229.362637	1.543	0.394978	3.086153	0.044543	-1.403144	0.059337	2.446337	0.384747
2603	0.202128	-5355.648711	0.991426	0.394157	2.534579	0.071031	-0.85157	0.052736	1.894763	0.352255
2604	0.198113	-5515.612727	2.54342	0.394157	4.106135	0.151255	-2.423125	0.055009	3.446594	0.395982
2605	0.103896	-5197.055991	2.837912	0.394157	4.480643	0.136876	-2.716055	0.030471	3.739523	0.309067
2606	0.258824	-5521.130032	3.042926	0.397662	4.651888	0.221358	-2.921069	0.081766	3.944538	0.371101
2607	0.186916	-5396.660955	2.960851	0.396909	4.574936	0.183599	-2.838994	0.069298	3.862463	0.392409
2608	0.204545	-4167.891382	1.936344	0.492953	3.550429	0.238347	-1.814487	0.076765	2.837956	0.244338
2609	0.264368	-4675.402833	2.41522	0.38841	3.96968	0.133325	-2.293363	0.079076	3.316831	0.336007
2610	0.153846	-4818.308418	3.964066	0.38841	5.518526	0.143596	-3.842209	0.056703	4.865678	0.431079
2611	0.185567	-5018.924857	3.911035	0.382717	5.465495	0.097371	-3.789178	0.051801	4.812646	0.437526
2612	0.142857	-4697.865561	3.709981	0.404455	5.264441	0.204077	-3.588124	0.042158	4.611592	0.383488
2613	0.189189	-5410.308176	4.200916	0.331593	5.755375	0.14217	-4.079058	0.060906	5.102527	0.51684
2614	0.145299	-5014.240659	3.860302	0.33148	5.314334	0.232772	-3.738445	0.06484	4.761913	0.488117
2615	0.115385	-5269.315536	3.185514	0.33148	4.639546	0.199701	-3.063657	0.098478	4.087125	0.479562
2616	0.176471	-5284.901389	3.436248	0.331352	4.89028	0.162758	-3.314391	0.123183	4.337859	0.454109
2617	0.163043	-4607.475225	4.242097	0.340868	5.775655	0.177544	-4.120239	0.113579	5.143708	0.406276
2618	0.172727	-5159.547762	4.337615	0.355934	5.871173	0.378595	-4.275097	0.132088	5.239226	0.367769
2619	0.168317	-4647.181872	1.789392	0.417001	3.292977	0.078357	-1.726874	0.166862	2.691003	0.348373
2620	0.152381	-5184.453156	2.811207	0.408879	4.332439	0.08504	-2.774802	0.089501	3.712819	0.424891
2621	0.137931	-5128.350783	3.912954	0.408879	5.434185	0.133044	-3.876548	0.118204	4.814566	0.526617
2622	0.15748	-5266.508295	2.972593	0.408879	4.487185	0.068223	-2.936187	0.115252	3.874204	0.454341
2623	0.172414	-5148.831988	2.954831	0.419057	4.469423	0.049331	-2.918425	0.115252	3.856442	0.37878
2624	0.15625	-5184.986986	3.464884	0.423079	5.035383	0.085237	-3.428546	0.14219	4.366563	0.396102
2625	0.189474	-5438.717888	3.341722	0.423079	4.912222	0.046585	-3.305384	0.161114	4.243402	0.306019
2626	0.114583	-5864.615886	3.495448	0.408883	5.065948	0.047387	-3.45911	0.104099	4.397127	0.306019
2627	0.119266	-5670.131108	5.420195	0.408883	7.072925	0.038811	-5.383858	0.159464	6.321875	0.247689
2628	0.172043	-5714.615315	3.40197	0.408883	5.0547	0.010072	-3.365632	0.183919	4.303649	0.274849
2629	0.141176	-5529.596328	0.586208	0.408883	2.238938	0.028001	-0.558282	0.195576	1.4963	0.199935
2630	0.247191	-6000.933314	1.273843	0.408883	2.960649	0.058629	-1.245918	0.149683	2.183935	0.225851
2631	0.189474	-5889.853638	3.70902	0.407877	5.374518	0.02483	-3.659788	0.156754	4.619112	0.258919
2632	0.141304	-5708.781044	2.277008	0.403456	3.864992	0.023847	-2.227776	0.156754	3.1871	0.276766
2633	0.173469	-5939.284815	3.239787	0.403456	4.820214	0.009396	-3.190555	0.14784	4.149879	0.294138
2634	0.154639	-6341.428286	4.075285	0.369808	5.655713	0.033741	-4.026053	0.168186	4.985377	0.324126
2635	0.208333	-6101.158748	3.303196	0.369808	4.899133	0.030745	-3.253964	0.187933	4.213288	0.27837
2636	0.12069	-6523.54805	3.642656	0.369808	5.238593	0.060307	-3.593424	0.186596	4.552748	0.374754
2637	0.175926	-7029.556464	2.930983	0.369808	4.508377	0.025839	-2.881751	0.186596	3.841075	0.383428
2638	0.22549	-6379.668511	2.431738	0.432624	4.009132	0.064656	-2.382506	0.177837	3.34183	0.310722
2639	0.202128	-6508.124038	2.426774	0.432624	3.981619	0.128693	-2.377542	0.195551	3.336866	0.324517
2640	0.153061	-6336.068609	2.921149	0.418035	4.475994	0.130931	-2.897028	0.195551	3.831241	0.286073
2641	0.240385	-6575.165455	3.441877	0.419861	4.996721	0.151195	-3.417755	0.193841	4.351969	0.283345
2642	0.186813	-5927.041099	1.594887	0.488193	3.149732	0.183152	-1.570766	0.193841	2.504979	0.332907
2643	0.17757	-5826.423545	1.160834	0.488193	2.726342	0.159127	-1.136712	0.179688	2.070926	0.290277
2644	0.132653	-5997.458974	1.809829	0.498325	3.375337	0.184707	-1.801821	0.165893	2.719921	0.136812
2645	0.095238	-5904.464648	2.861304	0.498325	4.426812	0.209148	-2.853296	0.163816	3.771396	0.113019
2646	0.14433	-5931.758982	2.636194	0.498325	4.201701	0.136115	-2.628837	0.166469	3.546937	0.243778
2647	0.14	-6558.1864	3.220737	0.491057	4.786245	0.148197	-3.21338	0.174606	4.13148	0.25667
2648	0.141304	-6103.6993	3.040427	0.491025	4.605934	0.170779	-3.03307	0.246737	3.95117	0.187054
2649	0.115044	-6504.278476	4.14607	0.491025	5.711578	0.160396	-4.138714	0.246737	5.056814	0.154076
2650	0.171171	-5965.611143	3.100845	0.491025	4.707299	0.182523	-3.093488	0.271632	4.011588	0.238745
2651	0.114943	-6146.988124	4.452406	0.473765	6.05886	0.198562	-4.445049	0.157511	5.363149	0.254667
2652	0.105263	-6186.353755	4.016402	0.473765	5.622856	0.236543	-4.009045	0.161048	4.927145	0.258455
2653	0.193548	-5988.926702	3.153055	0.493739	4.710356	0.341801	-3.145699	0.150413	4.063798	0.23063
2654	0.211111	-6078.934686	4.509935	0.493739	6.067236	0.240066	-4.502578	0.17952	5.420678	0.222445
2655	0.227723	-6295.39842	3.644167	0.501817	5.201468	0.323245	-3.63681	0.153229	4.55491	0.266479
2656	0.244444	-6099.540875	3.134293	0.497076	4.787829	0.265753	-3.126937	0.163815	4.045037	0.19358
2657	0.079208	-6175.69686	4.367695	0.480846	5.988985	0.377582	-4.353102	0.163815	5.271201	0.245316
2658	0.12381	-6647.704951	2.701949	0.489209	4.353057	0.403566	-2.687356	0.212788	3.605456	0.247521
2659	0.157303	-6607.919144	3.168028	0.489209	4.819136	0.421835	-3.153435	0.155625	4.071535	0.217764
2660	0.109091	-6843.615218	4.098298	0.483708	5.749406	0.299966	-4.083704	0.223944	5.001804	0.266795
2661	0.142857	-6238.052907	3.281624	0.533075	4.918296	0.258396	-3.252594	0.204731	4.170694	0.190627
2662	0.178218	-6222.6072	2.422219	0.554731	4.05889	0.211584	-2.393189	0.23717	3.311289	0.215429
2663	0.072917	-5720.329312	2.173508	0.566374	3.810179	0.302671	-2.144478	0.23717	3.062578	0.182312
2664	0.120879	-5709.529261	2.672933	0.566374	4.309605	0.235729	-2.643903	0.23717	3.562003	0.211555
2665	0.104651	-5565.926136	3.469848	0.566374	5.106432	0.184776	-3.440731	0.23717	4.358831	0.179666
2666	0.130435	-5563.449302	2.750328	0.557755	4.336815	0.30202	-2.721211	0.356903	3.639311	0.214269
2667	0.197674	-4928.321623	2.917132	0.657574	4.502091	0.320709	-2.888015	0.330658	3.806115	0.090638
2668	0.170213	-5156.363158	2.156369	0.657574	3.741328	0.253642	-2.127251	0.339685	3.045351	0.094897
2669	0.155172	-5195.91988	3.053149	0.670506	4.638108	0.318159	-3.055347	0.339685	3.973447	0.102798
2670	0.126316	-4971.215317	2.614728	0.670506	4.214898	0.318159	-2.616926	0.281355	3.535026	0.073137
2671	0.159574	-5130.955372	3.383635	0.670506	4.983805	0.130381	-3.385833	0.281355	4.303933	0.119305
2672	0.21	-5662.755819	4.412489	0.588318	6.012659	0.271569	-4.414686	0.240818	5.332786	0.187685
2673	0.108696	-5920.06379	3.691514	0.587121	5.291684	0.250124	-3.693712	0.241059	4.611812	0.157179
2674	0.130952	-5337.690802	2.016688	0.587121	3.616858	0.243585	-2.018886	0.241059	2.936986	0.030907
2675	0.122449	-5513.66105	3.039125	0.587121	4.639295	0.331981	-3.041323	0.259321	3.959423	0.046678
2676	0.098039	-5650.371617	4.241506	0.587121	5.841676	0.456579	-4.243704	0.259321	5.161804	0.071557
2677	0.169811	-5297.830516	2.514385	0.591671	4.114555	0.480877	-2.516583	0.234481	3.434683	0.068462
2678	0.296703	-5614.215331	2.276588	0.591671	3.876758	0.434665	-2.278786	0.252983	3.196886	0.067416
2679	0.203883	-5665.171432	2.076569	0.600878	3.688357	0.300089	-2.078766	0.181139	2.996866	0.10724
2680	0.086022	-5773.987487	3.423792	0.600878	5.035581	0.353197	-3.511345	0.184815	4.34409	0.125177
2681	0.17	-6342.478004	2.810623	0.603412	4.422411	0.405079	-2.898176	0.187201	3.73092	0.098438
2682	0.156863	-5900.659575	3.690936	0.603412	5.302725	0.421967	-3.778489	0.182822	4.611234	0.078244
2683	0.114583	-6152.126362	2.932958	0.603412	4.501328	0.367151	-3.017143	0.182822	3.849888	0.124731
2684	0.15	-6104.319515	2.430583	0.605757	4.002984	0.329002	-2.514769	0.175809	3.347513	0.134394
2685	0.095652	-6613.640765	2.807794	0.608505	4.363406	0.356367	-2.875595	0.175809	3.725128	0.114841
2686	0.141667	-5144.353161	4.055487	0.639209	5.611099	0.331119	-4.048605	0.197781	4.972821	0.117251
2687	0.172727	-4752.671926	2.986215	0.641266	4.585861	0.195067	-2.979333	0.181852	3.903549	0.103648
2688	0.142857	-5277.746396	3.088842	0.603246	4.733746	0.227797	-3.127219	0.233592	4.051435	0.145637
2689	0.134831	-5025.331669	3.184721	0.609637	4.829625	0.295242	-3.223098	0.233112	4.147314	0.115786
2690	0.126437	-4958.401111	3.999068	0.609119	5.643972	0.15615	-4.037445	0.21012	4.961661	0.167633
2691	0.204301	-5253.50473	4.959672	0.604806	6.630913	0.257495	-4.998049	0.242214	5.906358	0.09711
2692	0.0625	-5107.544284	4.443081	0.604806	6.114322	0.261009	-4.481458	0.242214	5.389767	0.132193
2693	0.111111	-4625.773421	4.192725	0.604806	5.863966	0.261009	-4.231102	0.271093	5.139411	0.083807
2694	0.166667	-4725.142919	2.727526	0.599572	4.305761	0.386892	-2.765903	0.286069	3.674212	0.085847
2695	0.113402	-5011.283752	4.409621	0.610095	5.995984	0.288279	-4.456125	0.299173	5.356307	0.031391
2696	0.11828	-5640.124036	2.133077	0.555275	3.846779	0.247153	-2.179581	0.274137	3.079763	0.070104
2697	0.105769	-5122.85391	3.009053	0.555522	4.722754	0.20011	-3.033166	0.267071	3.955739	0.096619
2698	0.177083	-5729.245063	2.041679	0.555522	3.755381	0.164487	-2.063635	0.170897	2.986208	0.137007
2699	0.166667	-5564.634615	3.756789	0.59731	5.470491	0.18003	-3.778745	0.182342	4.701318	0.168611
2700	0.16	-6391.844786	1.291074	0.513906	3.004776	0.200697	-1.31303	0.207984	2.235603	0.129958
2701	0.189474	-6470.364469	3.917029	0.519981	5.619067	0.216601	-3.960227	0.23915	4.861557	0.173255
2702	0.164948	-5970.906925	2.744251	0.5561	4.446289	0.025169	-2.787449	0.239555	3.701626	0.169937
2703	0.1875	-6250.567401	1.767091	0.5561	3.466492	0.035091	-1.807653	0.234345	2.724466	0.192752
2704	0.091837	-6186.699621	3.422308	0.5561	5.10063	0.029628	-3.46287	0.225853	4.379683	0.208736
2705	0.174419	-5824.615649	2.770103	0.550203	4.448425	0.065981	-2.810665	0.2459	3.727478	0.238356
2706	0.193878	-6067.611485	3.572749	0.537336	5.251071	0.119899	-3.630945	0.246775	4.530124	0.222527
2707	0.105263	-6420.389914	3.595778	0.537336	5.253392	0.246893	-3.653975	0.246775	4.553153	0.21809
2708	0.188119	-6235.096294	4.155513	0.535821	5.813127	0.126385	-4.213709	0.200375	5.112888	0.248337
2709	0.114286	-6759.973589	3.020472	0.52076	4.669575	0.208774	-3.070157	0.200375	3.969336	0.227636
2710	0.157895	-6417.011564	4.114042	0.556956	5.763144	0.151744	-4.163727	0.200375	5.062905	0.234398
2711	0.089286	-6592.223991	2.401609	0.562969	4.050712	0.167334	-2.451295	0.194325	3.350473	0.207775
2712	0.115385	-6533.450826	2.293242	0.562969	4.059388	0.161165	-2.341934	0.194325	3.242106	0.209982
2713	0.177778	-6424.682934	2.394832	0.55724	4.092911	0.140823	-2.443525	0.201614	3.343696	0.209982
2714	0.104651	-6150.851832	3.863464	0.55724	5.539902	0.238228	-3.877179	0.201614	4.812328	0.204154
2715	0.107143	-6292.03421	2.880479	0.565664	4.548322	0.141409	-2.894194	0.194036	3.829343	0.184806
2716	0.106796	-6671.800032	3.613609	0.554475	5.286959	0.152179	-3.627324	0.192369	4.562472	0.183917
2717	0.11215	-6448.409314	3.246091	0.569605	4.919442	0.115131	-3.259806	0.192369	4.194955	0.183622
2718	0.173913	-5169.944829	4.159316	0.595719	5.832667	0.289898	-4.173031	0.190992	5.10818	0.245879
2719	0.126316	-5625.485732	2.343857	0.595719	4.030647	0.230697	-2.371011	0.190749	3.30616	0.249886
2720	0.125	-5271.80813	3.960716	0.643403	5.647506	0.170241	-3.987871	0.186427	4.92302	0.187043
2721	0.141509	-4873.546552	2.788766	0.643403	4.475556	0.057447	-2.827527	0.214474	3.762676	0.295405
2722	0.09375	-5440.536683	3.528739	0.639291	5.215529	0.128816	-3.5675	0.214474	4.502649	0.197812
2723	0.083333	-5300.803484	2.557704	0.625787	4.244494	0.121971	-2.596465	0.214474	3.531614	0.197812
2724	0.14	-5001.443504	4.184342	0.636843	5.782014	0.035343	-4.223103	0.205166	5.158252	0.247767
2725	0.122642	-5293.351402	3.56113	0.636843	5.167847	0.007859	-3.599892	0.202616	4.53504	0.249149
2726	0.185567	-5026.483827	2.665526	0.658485	4.287528	0.058298	-2.697489	0.212171	3.654722	0.259972
2727	0.172414	-5080.732198	4.320136	0.671685	5.942138	0.026653	-4.352099	0.208995	5.309332	0.286849
2728	0.163462	-5839.774004	3.884397	0.573519	5.513246	0.069659	-3.920607	0.205329	4.870994	0.302621
2729	0.142857	-5451.930268	3.111151	0.652679	4.741561	0.051208	-3.148923	0.214153	4.09931	0.295547
2730	0.153846	-4948.368203	3.182051	0.707125	4.812461	0.143712	-3.219822	0.222376	4.17021	0.304717
2731	0.144737	-4885.853879	4.6525	0.707125	6.282911	0.07855	-4.690272	0.228047	5.640659	0.23992
2732	0.16	-4918.75229	3.288518	0.665272	4.846776	0.144331	-3.28287	0.189198	4.226053	0.259192
2733	0.139785	-5038.679382	3.185934	0.665272	4.843407	0.334814	-3.180286	0.189198	4.123469	0.18185
2734	0.163265	-4918.62866	4.067272	0.675604	5.724745	0.131473	-4.061624	0.191128	5.004807	0.171437
2735	0.233871	-5389.947673	3.93161	0.648943	5.586202	0.152754	-3.925962	0.201865	4.869145	0.161528
2736	0.155556	-5744.88086	4.124181	0.640356	5.778772	0.174109	-4.118533	0.218957	5.061716	0.203635
2737	0.144231	-6260.353466	3.63929	0.66151	5.347581	0.221377	-3.633642	0.287155	4.576825	0.160901
2738	0.106195	-5455.339663	3.600874	0.7826	5.303302	0.33074	-3.589363	0.287155	4.532546	0.153528
2739	0.102041	-5161.953818	1.560932	0.7826	3.249174	0.257998	-1.535236	0.252589	2.501858	0.192017
2740	0.197802	-5171.871215	2.906133	0.796351	4.594376	0.196258	-2.880437	0.25901	3.847059	0.218649
2741	0.131579	-5735.261605	3.607542	0.796351	5.295785	0.321532	-3.624545	0.25901	4.591167	0.256613
2742	0.12766	-5595.446792	3.754421	0.790664	5.442663	0.195059	-3.771423	0.262225	4.738045	0.236528
2743	0.090909	-5921.698567	3.076877	0.790664	4.76512	0.206581	-3.093879	0.262225	4.060501	0.207724
2744	0.139535	-5722.464487	2.12525	0.878732	3.822555	0.339596	-2.151315	0.258482	3.108874	0.189709
2745	0.17284	-5518.540192	3.91225	0.877988	5.604885	0.30975	-3.938315	0.30174	4.895874	0.207564
2746	0.088889	-5606.005627	3.434639	0.877988	5.127274	0.286943	-3.460704	0.315281	4.418263	0.22499
2747	0.094737	-5919.86234	3.345466	0.877988	5.0381	0.372767	-3.371531	0.315281	4.32909	0.139559
2748	0.053763	-5680.011799	2.901024	0.897265	4.593659	0.370178	-2.927089	0.315281	3.884648	0.133311
2749	0.098039	-5268.141592	0.898621	0.897265	2.591256	0.324264	-0.924686	0.239003	1.882245	0.127998
2750	0.160714	-5019.502664	2.18432	0.88277	3.876955	0.308052	-2.210385	0.239003	3.167944	0.063264
2751	0.213675	-5041.41921	4.052355	0.88277	5.744989	0.240113	-4.07842	0.284927	5.035979	0.09162
2752	0.212766	-5398.373239	4.088913	0.890457	5.796846	0.342176	-4.114978	0.312971	5.102339	0.098001
2753	0.094118	-5567.54526	4.476775	0.890457	6.184708	0.277965	-4.50284	0.301621	5.490201	0.078685
2754	0.153846	-5292.006776	2.592164	0.890457	4.344284	0.164475	-2.618229	0.277382	3.605591	0.057739
2755	0.231579	-5320.166587	1.852879	0.890457	3.620486	0.072752	-1.878944	0.277382	2.866305	0.01306
2756	0.161905	-5467.482054	3.843155	0.88743	5.610762	0.251122	-3.86922	0.277382	4.856582	0.110207
2757	0.225806	-5077.44838	4.180318	0.908097	5.913385	0.192646	-4.206383	0.285637	5.193744	0.123544
2758	0.151515	-4809.582252	4.145442	0.910665	5.878509	0.11057	-4.171507	0.285637	5.158869	0.101563
2759	0.2	-4837.791183	3.538421	0.910665	5.271488	0.255093	-3.564486	0.337311	4.551848	0.159182
2760	0.181818	-4585.905725	2.658577	0.910665	4.391644	0.060539	-2.684642	0.293211	3.672003	0.1
2761	0.183673	-4838.934333	3.095516	0.881348	4.813741	0.106444	-3.121581	0.304375	4.108942	0.134026
2762	0.186275	-5052.886718	4.032842	0.881348	5.751067	0.118379	-4.058907	0.280552	5.046268	0.08122
2763	0.221053	-4928.724576	2.738562	0.881348	4.456787	0.31031	-2.764627	0.280552	3.751988	0.228559
2764	0.266667	-5060.378598	4.832275	0.881348	6.550501	0.220583	-4.85834	0.237463	5.845702	0.188703
2765	0.089286	-5638.499597	5.430066	0.821422	7.207964	0.262377	-5.491013	0.253316	6.443492	0.234814
2766	0.098039	-5673.504198	5.98765	0.829305	7.765549	0.075427	-6.048597	0.253316	7.001077	0.170616
2767	0.108434	-4942.484127	2.872496	0.829305	4.589008	0.234387	-2.933443	0.251963	3.885922	0.086677
2768	0.104348	-5056.849516	2.587894	0.829305	4.314253	0.149173	-2.658688	0.252643	3.611168	0.129771
2769	0.165049	-5712.187225	3.242778	0.838499	4.969137	0.167763	-3.313572	0.244124	4.266052	0.184695
2770	0.071429	-4990.372581	1.220166	0.838499	2.946525	0.176507	-1.29096	0.254526	2.243439	0.288332
2771	0.170455	-4827.374815	3.406154	0.838499	5.096174	0.057178	-3.468387	0.246657	4.420867	0.371576
2772	0.17	-4857.070354	2.953991	0.84317	4.644012	0.071039	-3.016225	0.215668	3.968705	0.344479
2773	0.189474	-4383.909327	3.182592	0.927372	4.872613	0.079585	-3.244826	0.191444	4.197306	0.266822
2774	0.122449	-4591.130803	2.73461	0.927372	4.424631	0.065443	-2.796844	0.199305	3.749324	0.294583
2775	0.133333	-4284.249995	3.806655	0.927372	5.496676	0.032616	-3.868889	0.201686	4.821368	0.387212
2776	0.166667	-5161.616183	3.700761	0.793645	5.27568	0.231946	-3.762995	0.201143	4.715475	0.357391
2777	0.142857	-4829.253384	2.344027	0.799034	3.899395	0.138923	-2.386711	0.206972	3.33919	0.416121
2778	0.225806	-4537.532484	1.939637	0.800389	3.473769	0.074489	-1.982321	0.21192	2.934801	0.389518
2779	0.145833	-4358.249143	2.174929	0.794742	3.709061	0.130761	-2.217613	0.23066	3.170092	0.37294
2780	0.170213	-4715.152308	2.526222	0.72382	4.060353	0.067504	-2.568905	0.23066	3.521385	0.472626
2781	0.133929	-3997.371394	2.842261	0.864988	4.376393	0.14172	-2.884945	0.247604	3.837425	0.426996
2782	0.191919	-4278.464301	2.80597	0.913556	4.340102	0.210266	-2.848654	0.268528	3.801133	0.481987
2783	0.216495	-4267.483649	4.347516	0.907606	5.881647	0.15845	-4.390199	0.27946	5.342679	0.479416
2784	0.089109	-4520.306338	4.516342	0.907606	6.050474	0.141877	-4.559026	0.268679	5.511506	0.463525
2785	0.144144	-4995.605937	4.0186	0.907606	5.552732	0.020269	-4.061284	0.192298	5.013763	0.463525
2786	0.164835	-4800.595338	2.266478	0.907606	3.886393	0.027542	-2.309162	0.283907	3.261641	0.453255
2787	0.259259	-5269.54341	2.640634	0.771177	4.260549	0.07035	-2.683317	0.30105	3.635797	0.512529
2788	0.198113	-5489.457376	3.360816	0.886806	4.980731	0.052153	-3.4035	0.265026	4.304033	0.497175
2789	0.136842	-5479.861327	3.474253	0.886806	5.094168	0.076036	-3.516937	0.191921	4.417471	0.416907
2790	0.206186	-5471.710252	3.040864	0.894893	4.660779	0.077421	-3.083548	0.199146	3.984082	0.45618
